timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-03-25 11:25:00,2114.0,0,0,11,25,2,0,1,265,502.2,2114.0,907.3280553361062,14.0,145.0,0,5.0433394180598015,1,1,1,Critical
2026-03-25 11:26:00,276.0,0,0,11,26,2,0,1,266,551.8,2114.0,881.3309253623182,2114.0,28.0,0,0.19379180294438725,0,0,0,Good
2026-03-25 11:27:00,145.0,0,0,11,27,2,0,1,267,565.8,2114.0,872.3738877339235,276.0,75.0,0,-0.148702607595066,0,0,0,Good
2026-03-25 11:30:00,,1,0,11,30,2,0,1,270,210.5,2114.0,92.63098833544275,,2114.0,1,,0,0,0,Critical
2026-03-25 11:31:00,,1,0,11,31,2,0,1,271,145.0,2114.0,,,276.0,2,,0,0,0,Critical
2026-03-25 11:32:00,,1,0,11,32,2,0,1,272,,2114.0,,,145.0,3,,0,0,0,Outage / Sesi Down
2026-03-25 11:33:00,,1,0,11,33,2,0,1,273,,2114.0,,,,4,,0,0,0,Outage / Sesi Down
2026-03-25 11:34:00,,1,0,11,34,2,0,1,274,,2114.0,,,,5,,0,0,0,Outage / Sesi Down
2026-03-25 11:35:00,,1,0,11,35,2,0,1,275,,276.0,,,,6,,0,0,0,Outage / Sesi Down
2026-03-25 11:36:00,,1,0,11,36,2,0,1,276,,145.0,,,,7,,0,0,0,Outage / Sesi Down
2026-03-25 11:37:00,,1,0,11,37,2,0,1,277,,,,,,8,,0,0,0,Outage / Sesi Down
2026-03-25 11:38:00,,1,0,11,38,2,0,1,278,,,,,,9,,0,0,0,Outage / Sesi Down
2026-03-25 11:40:00,,1,0,11,40,2,0,1,280,,,,,,1,,0,0,0,Critical
2026-03-25 11:41:00,,1,0,11,41,2,0,1,281,,,,,,2,,0,0,0,Critical
2026-03-25 11:42:00,,1,0,11,42,2,0,1,282,,,,,,3,,0,0,0,Outage / Sesi Down
2026-03-25 11:43:00,,1,0,11,43,2,0,1,283,,,,,,4,,0,0,0,Outage / Sesi Down
2026-03-25 11:44:00,,1,0,11,44,2,0,1,284,,,,,,5,,0,0,0,Outage / Sesi Down
2026-03-25 11:45:00,,1,0,11,45,2,0,1,285,,,,,,6,,0,0,0,Outage / Sesi Down
2026-03-25 11:46:00,,1,0,11,46,2,0,1,286,,,,,,7,,0,0,0,Outage / Sesi Down
2026-03-25 11:47:00,,1,0,11,47,2,0,1,287,,,,,,8,,0,0,0,Outage / Sesi Down
2026-03-25 11:48:00,,1,0,11,48,2,0,1,288,,,,,,9,,0,0,0,Outage / Sesi Down
2026-03-25 11:49:00,,1,0,11,49,2,0,1,289,,,,,,10,,0,0,0,Outage / Sesi Down
2026-03-25 11:50:00,,1,0,11,50,2,0,1,290,,,,,,11,,0,0,0,Outage / Sesi Down
2026-03-25 11:51:00,,1,0,11,51,2,0,1,291,,,,,,12,,0,0,0,Outage / Sesi Down
2026-03-25 11:52:00,,1,0,11,52,2,0,1,292,,,,,,13,,0,0,0,Outage / Sesi Down
2026-03-25 11:53:00,,1,0,11,53,2,0,1,293,,,,,,14,,0,0,0,Outage / Sesi Down
2026-03-25 11:54:00,,1,0,11,54,2,0,1,294,,,,,,15,,0,0,0,Outage / Sesi Down
2026-03-25 11:55:00,,1,0,11,55,2,0,1,295,,,,,,16,,0,0,0,Outage / Sesi Down
2026-03-25 11:56:00,,1,0,11,56,2,0,1,296,,,,,,17,,0,0,0,Outage / Sesi Down
2026-03-25 11:57:00,,1,0,11,57,2,0,1,297,,,,,,18,,0,0,0,Outage / Sesi Down
2026-03-25 11:58:00,,1,0,11,58,2,0,1,298,,,,,,19,,0,0,0,Outage / Sesi Down
2026-03-25 12:02:00,15.0,0,0,12,2,2,0,0,302,15.0,15.0,,,,0,,0,0,0,Good
2026-03-25 12:03:00,16.0,0,0,12,3,2,0,0,303,15.5,16.0,0.7071067811865476,15.0,,0,,0,0,0,Good
2026-03-25 12:04:00,14.0,0,0,12,4,2,0,0,304,15.0,16.0,1.0,16.0,,0,,0,0,0,Good
2026-03-25 12:05:00,51.0,0,0,12,5,2,0,0,305,24.0,51.0,18.01850900231944,14.0,,0,,0,0,0,Good
2026-03-25 12:06:00,19.0,0,0,12,6,2,0,0,306,23.0,51.0,15.763882770434446,51.0,,0,-0.25374459187822046,0,0,0,Good
2026-03-25 12:07:00,104.0,0,0,12,7,2,0,0,307,40.8,104.0,38.427854480832,19.0,15.0,0,1.8776822492399738,0,0,0,Good
2026-03-25 12:08:00,11.0,0,0,12,8,2,0,0,308,39.8,104.0,39.289947823839114,104.0,16.0,0,-0.6390514350227207,0,0,0,Good
2026-03-25 12:09:00,11.0,0,0,12,9,2,0,0,309,39.2,104.0,39.802009999496256,11.0,14.0,0,-0.5867528704681428,0,0,0,Good
2026-03-25 12:10:00,12.0,0,0,12,10,2,0,0,310,31.4,104.0,40.722229801424184,11.0,51.0,0,-0.518336693904065,0,0,0,Good
2026-03-25 12:11:00,13.0,0,0,12,11,2,0,0,311,30.2,104.0,41.263785575247454,12.0,19.0,0,-0.45803969585223353,0,0,0,Good
2026-03-25 12:12:00,14.0,0,0,12,12,2,0,0,312,12.2,104.0,1.30384048104053,13.0,104.0,0,-0.40300124366284307,0,0,0,Good
2026-03-25 12:13:00,18.0,0,0,12,13,2,0,0,313,13.6,104.0,2.7018512172212596,14.0,11.0,0,-0.2513579231980098,0,0,0,Good
2026-03-25 12:14:00,13.0,0,0,12,14,2,0,0,314,14.0,104.0,2.3452078799117153,18.0,11.0,0,-0.416364702150449,0,0,0,Good
2026-03-25 12:15:00,36.0,0,0,12,15,2,0,0,315,18.8,104.0,9.833615815151617,13.0,12.0,0,0.4413158967849163,0,0,0,Good
2026-03-25 12:16:00,17.0,0,0,12,16,2,0,0,316,19.6,104.0,9.396807968666806,36.0,13.0,0,-0.29576509490562003,0,0,0,Good
2026-03-25 12:17:00,16.0,0,0,12,17,2,0,0,317,20.0,36.0,9.137833441248533,17.0,14.0,0,-0.32527823583896737,0,0,0,Good
2026-03-25 12:18:00,153.0,0,0,12,18,2,0,0,318,47.0,153.0,59.94580886100378,16.0,18.0,0,3.1254623221915763,0,0,1,Good
2026-03-25 12:19:00,13.0,0,0,12,19,2,0,0,319,47.0,153.0,59.94580886100378,153.0,13.0,0,-0.4560660427638258,0,0,0,Good
2026-03-25 12:20:00,467.0,0,0,12,20,2,0,0,320,133.2,467.0,195.8958907174931,13.0,36.0,0,3.874525508513913,1,0,1,Degraded
2026-03-25 12:21:00,23.0,0,0,12,21,2,0,0,321,134.4,467.0,195.02256279723127,467.0,17.0,0,-0.2765417063083,0,0,0,Good
2026-03-25 12:22:00,548.0,0,0,12,22,2,0,0,322,240.8,548.0,251.2850970511383,23.0,16.0,0,3.1840462220372285,1,0,1,Degraded
2026-03-25 12:23:00,11.0,0,0,12,23,2,0,0,323,212.4,548.0,270.9442747134547,548.0,153.0,0,-0.4227050152040106,0,0,0,Good
2026-03-25 12:24:00,9.0,0,0,12,24,2,0,0,324,211.6,548.0,271.6851118482572,11.0,13.0,0,-0.4254578916518023,0,0,0,Good
2026-03-25 12:25:00,9.0,0,0,12,25,2,0,0,325,120.0,548.0,239.33031567271206,9.0,467.0,0,-0.41526013764043146,0,0,0,Good
2026-03-25 12:26:00,243.0,0,0,12,26,2,0,0,326,164.0,548.0,237.25302948539982,9.0,23.0,0,1.1913510777950018,0,0,0,Good
2026-03-25 12:27:00,19.0,0,0,12,27,2,0,0,327,58.2,548.0,103.3885873779113,243.0,548.0,0,-0.3815364024014557,0,0,0,Good
2026-03-25 12:28:00,,1,0,12,28,2,0,0,328,70.0,548.0,115.4296322440646,19.0,11.0,1,,0,0,0,Critical
2026-03-25 12:29:00,17.0,0,0,12,29,2,0,0,329,72.0,548.0,114.08184196736423,,9.0,0,-0.38762135260913877,0,0,0,Good
2026-03-25 12:30:00,23.0,0,0,12,30,2,0,0,330,75.5,548.0,111.69452388844614,17.0,9.0,0,-0.3370995349632116,0,0,0,Good
2026-03-25 12:31:00,15.0,0,0,12,31,2,0,0,331,18.5,548.0,3.4156502553197474,23.0,243.0,0,-0.38877071492704807,0,0,0,Good
2026-03-25 12:32:00,42.0,0,0,12,32,2,0,0,332,24.25,243.0,12.311918344975025,15.0,19.0,0,-0.192582182930553,0,0,0,Good
2026-03-25 12:33:00,11.0,0,0,12,33,2,0,0,333,21.6,243.0,12.198360545581501,42.0,,0,-0.4253233817902627,0,0,0,Good
2026-03-25 12:34:00,11.0,0,0,12,34,2,0,0,334,20.4,243.0,13.030732903409517,11.0,17.0,0,-0.42439998596084527,0,0,0,Good
2026-03-25 12:35:00,11.0,0,0,12,35,2,0,0,335,18.0,243.0,13.52774925846866,11.0,23.0,0,-0.4127928730268878,0,0,0,Good
2026-03-25 12:36:00,10.0,0,0,12,36,2,0,0,336,17.0,42.0,13.98213145410954,11.0,15.0,0,-0.4175960651044142,0,0,0,Good
2026-03-25 12:37:00,11.0,0,0,12,37,2,0,0,337,10.8,42.0,0.4472135954992588,10.0,42.0,0,-0.3854877890473658,0,0,0,Good
2026-03-25 12:38:00,11.0,0,0,12,38,2,0,0,338,10.8,42.0,0.4472135954992588,11.0,11.0,0,-0.3854877890473658,0,0,0,Good
2026-03-25 12:39:00,,1,0,12,39,2,0,0,339,10.75,42.0,0.4999999999991663,11.0,11.0,1,,0,0,0,Critical
2026-03-25 12:40:00,10.0,0,0,12,40,2,0,0,340,10.5,42.0,0.5773502691889036,,11.0,0,-0.39992615798202236,0,0,0,Good
2026-03-25 12:41:00,9.0,0,0,12,41,2,0,0,341,10.25,42.0,0.9574271077559026,10.0,10.0,0,-0.4060914144417596,0,0,0,Good
2026-03-25 12:42:00,12.0,0,0,12,42,2,0,0,342,10.5,12.0,1.2909944487354827,9.0,11.0,0,-0.3833051200288724,0,0,0,Good
2026-03-25 12:43:00,10.0,0,0,12,43,2,0,0,343,10.25,12.0,1.2583057392114603,12.0,11.0,0,-0.39565807228634803,0,0,0,Good
2026-03-25 12:44:00,9.0,0,0,12,44,2,0,0,344,10.0,12.0,1.2247448713913338,10.0,,0,-0.40181816337444165,0,0,0,Good
2026-03-25 12:45:00,10.0,0,0,12,45,2,0,0,345,10.0,12.0,1.2247448713913338,9.0,10.0,0,-0.3867701386665561,0,0,0,Good
2026-03-25 12:46:00,16.0,0,0,12,46,2,0,0,346,11.4,16.0,2.7928480087536762,10.0,9.0,0,-0.3422730933445823,0,0,0,Good
2026-03-25 12:47:00,13.0,0,0,12,47,2,0,0,347,11.6,16.0,2.8809720581774783,16.0,12.0,0,-0.3634779662999059,0,0,0,Good
2026-03-25 12:48:00,21.0,0,0,12,48,2,0,0,348,13.8,21.0,4.86826457785517,13.0,10.0,0,-0.27179961206043624,0,0,0,Good
2026-03-25 12:49:00,12.0,0,0,12,49,2,0,0,349,14.4,21.0,4.277849927241414,21.0,9.0,0,-0.33826139642166053,0,0,0,Good
2026-03-25 12:50:00,11.0,0,0,12,50,2,0,0,350,14.6,21.0,4.0373258476371925,12.0,10.0,0,-0.27940947291371016,0,0,0,Good
2026-03-25 12:51:00,82.0,0,0,12,51,2,0,0,351,27.8,82.0,30.556505035753016,11.0,16.0,0,0.3547666563885715,0,0,0,Good
2026-03-25 12:52:00,10.0,0,0,12,52,2,0,0,352,27.2,82.0,30.946728421595704,82.0,13.0,0,-0.31394469899956345,0,0,0,Good
2026-03-25 12:53:00,11.0,0,0,12,53,2,0,0,353,25.2,82.0,31.760037783352832,10.0,21.0,0,-0.2918581372609007,0,0,0,Good
2026-03-25 12:54:00,8.0,0,0,12,54,2,0,0,354,24.4,82.0,32.22266283223656,11.0,12.0,0,-0.35722772429148675,0,0,0,Good
2026-03-25 12:55:00,9.0,0,0,12,55,2,0,0,355,24.0,82.0,32.442256395016656,8.0,11.0,0,-0.3351474234522778,0,0,0,Good
2026-03-25 12:56:00,11.0,0,0,12,56,2,0,0,356,9.8,82.0,1.303840481040268,9.0,82.0,0,-0.33532073133700113,0,0,0,Good
2026-03-25 12:57:00,40.0,0,0,12,57,2,0,0,357,15.8,82.0,13.59043781487555,11.0,10.0,0,1.5285467809150395,0,0,0,Good
2026-03-25 12:58:00,9.0,0,0,12,58,2,0,0,358,15.4,82.0,13.794926603646694,40.0,11.0,0,-0.48959613323471046,0,0,0,Good
2026-03-25 12:59:00,18.0,0,0,12,59,2,0,0,359,17.4,82.0,13.164345787011193,9.0,8.0,0,0.10522203844997208,0,0,0,Good
2026-03-25 13:00:00,15.0,0,0,13,0,2,0,0,360,18.6,82.0,12.461942063739476,18.0,9.0,0,-0.07574524521240648,0,0,0,Good
2026-03-25 13:01:00,9.0,0,0,13,1,2,0,0,361,18.2,40.0,12.794530081249539,15.0,11.0,0,-0.45960024475318434,0,0,0,Good
2026-03-25 13:02:00,8.0,0,0,13,2,2,0,0,362,11.8,40.0,4.43846820423435,9.0,40.0,0,-0.47322666643244815,0,0,0,Good
2026-03-25 13:03:00,10.0,0,0,13,3,2,0,0,363,12.0,40.0,4.301162633521232,8.0,9.0,0,-0.33053041206671785,0,0,0,Good
2026-03-25 13:04:00,9.0,0,0,13,4,2,0,0,364,10.2,40.0,2.7748873851021942,10.0,18.0,0,-0.3950242121491866,0,0,0,Good
2026-03-25 13:05:00,14.0,0,0,13,5,2,0,0,365,10.0,40.0,2.345207879911564,9.0,15.0,0,-0.05305229576472403,0,0,0,Good
2026-03-25 13:06:00,14.0,0,0,13,6,2,0,0,366,11.0,40.0,2.8284271247460646,14.0,9.0,0,-0.06282239613030531,0,0,0,Good
2026-03-25 13:07:00,73.0,0,0,13,7,2,0,0,367,24.0,73.0,27.486360253769494,14.0,8.0,0,3.1336488686142694,0,0,1,Good
2026-03-25 13:08:00,61.0,0,0,13,8,2,0,0,368,34.2,73.0,30.310064335134616,73.0,10.0,0,2.1566937220188347,0,0,0,Good
2026-03-25 13:09:00,20.0,0,0,13,9,2,0,0,369,36.4,73.0,28.36018335624788,61.0,9.0,0,0.06234785256478436,0,0,0,Good
2026-03-26 08:00:00,503.0,0,0,8,0,3,1,0,60,503.0,503.0,,,,0,,1,0,0,Degraded
2026-03-26 08:01:00,332.0,0,0,8,1,3,1,0,61,417.5,503.0,120.91525958289962,503.0,,0,,1,0,0,Degraded
2026-03-26 08:02:00,14.0,0,0,8,2,3,1,0,62,283.0,503.0,248.15519337704782,332.0,,0,,0,0,0,Good
2026-03-26 08:03:00,243.0,0,0,8,3,3,1,0,63,273.0,503.0,203.6025540114858,14.0,,0,,0,0,0,Good
2026-03-26 08:04:00,12.0,0,0,8,4,3,1,0,64,220.8,503.0,211.45850656807355,243.0,,0,-0.9874277624900482,0,0,0,Good
2026-03-26 08:05:00,221.0,0,0,8,5,3,1,0,65,164.4,503.0,144.32359474458775,12.0,503.0,0,0.0008812082511388142,0,0,0,Good
2026-03-26 08:06:00,17.0,0,0,8,6,3,1,0,66,101.4,503.0,119.48765626624365,221.0,332.0,0,-0.9241007440500301,0,0,0,Good
2026-03-26 08:07:00,715.0,0,0,8,7,3,1,0,67,241.6,715.0,286.2233393698005,17.0,14.0,0,1.797769998352625,1,0,0,Degraded
2026-03-26 08:08:00,89.0,0,0,8,8,3,1,0,68,210.8,715.0,294.2094492024347,715.0,243.0,0,-0.6106158532744292,0,0,0,Good
2026-03-26 08:09:00,103.0,0,0,8,9,3,1,0,69,229.0,715.0,281.3716403619953,89.0,12.0,0,-0.5194125972119549,0,0,0,Good
2026-03-26 08:10:00,128.0,0,0,8,10,3,1,0,70,210.4,715.0,285.08209343976694,103.0,221.0,0,-0.3922935720765699,0,0,0,Good
2026-03-26 08:11:00,434.0,0,0,8,11,3,1,0,71,293.8,715.0,275.1830300000347,128.0,17.0,0,0.895125459739222,1,0,0,Degraded
2026-03-26 08:12:00,19.0,0,0,8,12,3,1,0,72,154.6,715.0,161.34218295287815,434.0,715.0,0,-0.8956688483972868,0,0,0,Good
2026-03-26 08:13:00,16.0,0,0,8,13,3,1,0,73,140.0,715.0,171.73089413381624,19.0,89.0,0,-0.85189948254818,0,0,0,Good
2026-03-26 08:14:00,231.0,0,0,8,14,3,1,0,74,165.6,715.0,174.35681804850648,16.0,103.0,0,0.1220306423046797,0,0,0,Good
2026-03-26 08:15:00,689.0,0,0,8,15,3,1,0,75,277.8,715.0,287.7458948447397,231.0,128.0,0,1.9072631127283064,1,0,0,Degraded
2026-03-26 08:16:00,151.0,0,0,8,16,3,1,0,76,221.2,715.0,276.9714786760543,689.0,434.0,0,-0.34348270042892626,0,0,0,Good
2026-03-26 08:17:00,13.0,0,0,8,17,3,1,0,77,220.0,689.0,278.07732737495877,151.0,19.0,0,-0.8924728158061324,0,0,0,Good
2026-03-26 08:18:00,,1,0,8,18,3,1,0,78,271.0,689.0,292.85263643454994,13.0,16.0,1,,0,0,0,Critical
2026-03-26 08:19:00,,1,0,8,19,3,1,0,79,284.3333333333333,689.0,357.1796933384278,,231.0,2,,0,0,0,Critical
2026-03-26 08:20:00,,1,0,8,20,3,1,0,80,82.0,689.0,97.58073580374341,,689.0,3,,0,0,0,Outage / Sesi Down
2026-03-26 08:21:00,12.0,0,0,8,21,3,1,0,81,12.5,689.0,0.707106781160783,,151.0,0,-0.8552926094305034,0,0,0,Good
2026-03-26 08:22:00,13.0,0,0,8,22,3,1,0,82,12.5,689.0,0.707106781160783,12.0,13.0,0,-0.8150944159171201,0,0,0,Good
2026-03-26 08:23:00,12.0,0,0,8,23,3,1,0,83,12.333333333333334,689.0,0.57735026917384,13.0,,0,-0.7876106166529366,0,0,0,Good
2026-03-26 08:24:00,15.0,0,0,8,24,3,1,0,84,13.0,689.0,1.4142135623688077,12.0,,0,-0.7467052162989751,0,0,0,Good
2026-03-26 08:25:00,12.0,0,0,8,25,3,1,0,85,12.8,151.0,1.3038404810370399,15.0,,0,-0.7346531804602267,0,0,0,Good
2026-03-26 08:26:00,14.0,0,0,8,26,3,1,0,86,13.2,15.0,1.303840481037044,12.0,12.0,0,-0.7029450919199886,0,0,0,Good
2026-03-26 08:27:00,17.0,0,0,8,27,3,1,0,87,14.0,17.0,2.1213203435575054,14.0,13.0,0,-0.6692241515165642,0,0,0,Good
2026-03-26 08:28:00,20.0,0,0,8,28,3,1,0,88,15.6,20.0,3.049590136393902,17.0,12.0,0,-0.6376103958524202,0,0,0,Good
2026-03-26 08:29:00,,1,0,8,29,3,1,0,89,15.75,20.0,3.4999999999982827,20.0,15.0,1,,0,0,0,Critical
2026-03-26 08:30:00,2025.0,0,0,8,30,3,1,0,90,519.0,2025.0,1004.0029880433624,,12.0,0,4.309059704627698,1,1,1,Critical
2026-03-26 08:31:00,14.0,0,0,8,31,3,1,0,91,519.0,2025.0,1004.0029880433624,2025.0,14.0,0,-0.445954892471592,0,0,0,Good
2026-03-26 08:32:00,13.0,0,0,8,32,3,1,0,92,518.0,2025.0,1004.671422240459,14.0,17.0,0,-0.44821813336235083,0,0,0,Good
2026-03-26 08:33:00,1077.0,0,0,8,33,3,1,0,93,782.25,2025.0,968.3764333494835,13.0,20.0,0,1.8529659281255089,1,1,0,Critical
2026-03-26 08:34:00,,1,0,8,34,3,1,0,94,782.25,2025.0,968.3764333494835,1077.0,,1,,0,0,0,Critical
2026-03-26 08:35:00,25.0,0,0,8,35,3,1,0,95,282.25,2025.0,529.8612239696982,,2025.0,0,-0.45239280643021684,0,0,0,Good
2026-03-26 08:36:00,22.0,0,0,8,36,3,1,0,96,284.25,2025.0,528.5245973462352,25.0,14.0,0,-0.45938351126335797,0,0,0,Good
2026-03-26 08:37:00,20.0,0,0,8,37,3,1,0,97,286.0,2025.0,527.3373366893973,22.0,13.0,0,-0.4119658327755371,0,0,0,Good
2026-03-26 08:38:00,,1,0,8,38,3,1,0,98,22.333333333333332,2025.0,2.5166114784197284,20.0,1077.0,1,,0,0,0,Critical
2026-03-26 08:39:00,,1,0,8,39,3,1,0,99,22.333333333333332,2025.0,2.5166114784197284,,,2,,0,0,0,Critical
2026-03-26 08:40:00,,1,0,8,40,3,1,0,100,21.0,1077.0,1.4142135623593215,,25.0,3,,0,0,0,Outage / Sesi Down
2026-03-26 08:41:00,,1,0,8,41,3,1,0,101,20.0,1077.0,,,22.0,4,,0,0,0,Outage / Sesi Down
2026-03-26 08:42:00,,1,0,8,42,3,1,0,102,,1077.0,,,20.0,5,,0,0,0,Outage / Sesi Down
2026-03-26 08:43:00,,1,0,8,43,3,1,0,103,,25.0,,,,6,,0,0,0,Outage / Sesi Down
2026-03-26 08:44:00,,1,0,8,44,3,1,0,104,,25.0,,,,7,,0,0,0,Outage / Sesi Down
2026-03-26 08:46:00,,1,0,8,46,3,1,0,106,,20.0,,,,1,,0,0,0,Critical
2026-03-26 08:47:00,18.0,0,0,8,47,3,1,0,107,18.0,18.0,,,,0,-0.3442685623155271,0,0,0,Good
2026-03-26 08:48:00,,1,0,8,48,3,1,0,108,18.0,18.0,,18.0,,1,,0,0,0,Critical
2026-03-26 08:49:00,,1,0,8,49,3,1,0,109,18.0,18.0,,,,2,,0,0,0,Critical
2026-03-26 08:50:00,,1,0,8,50,3,1,0,110,18.0,18.0,,,,3,,0,0,0,Outage / Sesi Down
2026-03-26 08:51:00,,1,0,8,51,3,1,0,111,18.0,18.0,,,,4,,0,0,0,Outage / Sesi Down
2026-03-26 08:52:00,23.0,0,0,8,52,3,1,0,112,23.0,23.0,,,18.0,0,-0.3496126381662117,0,0,0,Good
2026-03-26 08:53:00,801.0,0,0,8,53,3,1,0,113,412.0,801.0,550.129075763134,23.0,,0,0.9015309375684325,1,0,0,Degraded
2026-03-26 08:54:00,329.0,0,0,8,54,3,1,0,114,384.3333333333333,801.0,391.94047167055015,801.0,,0,0.058069252449843275,1,0,0,Degraded
2026-03-26 08:55:00,,1,0,8,55,3,1,0,115,384.3333333333333,801.0,391.94047167055015,329.0,,1,,0,0,0,Critical
2026-03-26 08:56:00,29.0,0,0,8,56,3,1,0,116,295.5,801.0,366.0286874003184,,,0,-0.4829796986720072,0,0,0,Good
2026-03-26 08:57:00,14.0,0,0,8,57,3,1,0,117,293.25,801.0,368.2828396762467,29.0,23.0,0,-0.5077068884909269,0,0,0,Good
2026-03-26 08:58:00,,1,0,8,58,3,1,0,118,124.0,801.0,177.69355643916862,14.0,801.0,1,,0,0,0,Critical
2026-03-26 08:59:00,14.0,0,0,8,59,3,1,0,119,19.0,801.0,8.660254037844387,,329.0,0,-0.5067902138128098,0,0,0,Good
2026-03-26 09:00:00,35.0,0,0,9,0,3,1,0,120,23.0,801.0,10.677078252031311,14.0,,0,-0.40990799399757255,0,0,0,Good
2026-03-26 09:01:00,14.0,0,0,9,1,3,1,0,121,19.25,801.0,10.5,35.0,29.0,0,-0.4719002523490573,0,0,0,Good
2026-03-26 09:02:00,360.0,0,0,9,2,3,1,0,122,105.75,801.0,169.78883944476445,14.0,14.0,0,0.4763005739172636,1,0,0,Degraded
2026-03-26 09:03:00,,1,0,9,3,3,1,0,123,105.75,360.0,169.78883944476445,360.0,,1,,0,0,0,Critical
2026-03-26 09:04:00,14.0,0,0,9,4,3,1,0,124,105.75,360.0,169.78883944476445,,14.0,0,-0.47751041166453756,0,0,0,Good
2026-03-26 09:05:00,16.0,0,0,9,5,3,1,0,125,101.0,360.0,172.66924065005517,14.0,35.0,0,-0.46526930903791935,0,0,0,Good
2026-03-26 09:06:00,16.0,0,0,9,6,3,1,0,126,101.5,360.0,172.3359122953387,16.0,14.0,0,-0.4629667586504205,0,0,0,Good
2026-03-26 09:07:00,,1,0,9,7,3,1,0,127,15.333333333333334,360.0,1.1547005383771511,16.0,360.0,1,,0,0,0,Critical
2026-03-26 09:08:00,,1,0,9,8,3,1,0,128,15.333333333333334,360.0,1.1547005383771511,,,2,,0,0,0,Critical
2026-03-26 09:09:00,350.0,0,0,9,9,3,1,0,129,127.33333333333333,360.0,192.83498990933498,,14.0,0,0.8757012530753973,1,0,0,Degraded
2026-03-26 09:10:00,12.0,0,0,9,10,3,1,0,130,126.0,360.0,194.0,350.0,16.0,0,-0.5454253199812248,0,0,0,Good
2026-03-26 09:11:00,20.0,0,0,9,11,3,1,0,131,127.33333333333333,360.0,192.8764716945365,12.0,16.0,0,-0.490964815402822,0,0,0,Good
2026-03-26 09:12:00,12.0,0,0,9,12,3,1,0,132,98.5,350.0,167.70907349733147,20.0,,0,-0.5078401125061773,0,0,0,Good
2026-03-26 09:13:00,15.0,0,0,9,13,3,1,0,133,81.8,350.0,149.9639956789629,12.0,,0,-0.477499214181817,0,0,0,Good
2026-03-26 09:14:00,16.0,0,0,9,14,3,1,0,134,15.0,350.0,3.3166247903548536,15.0,350.0,0,-0.4580399498388381,0,0,0,Good
2026-03-26 09:15:00,46.0,0,0,9,15,3,1,0,135,21.8,350.0,13.827508813954767,16.0,12.0,0,-0.3050169674229321,0,0,0,Good
2026-03-26 09:16:00,13.0,0,0,9,16,3,1,0,136,20.4,350.0,14.397916515940656,46.0,20.0,0,-0.45495156967725775,0,0,0,Good
2026-03-26 09:17:00,15.0,0,0,9,17,3,1,0,137,21.0,350.0,14.017845768876072,13.0,12.0,0,-0.44399550197637005,0,0,0,Good
2026-03-26 09:18:00,25.0,0,0,9,18,3,1,0,138,23.0,350.0,13.65650028374755,15.0,15.0,0,-0.3835415853538651,0,0,0,Good
2026-03-26 09:19:00,15.0,0,0,9,19,3,1,0,139,22.8,46.0,13.791301606447334,25.0,16.0,0,-0.4240779293044719,0,0,0,Good
2026-03-26 09:20:00,173.0,0,0,9,20,3,1,0,140,48.2,173.0,69.92281458865911,15.0,46.0,0,0.39535610059644216,0,0,0,Good
2026-03-26 09:21:00,22.0,0,0,9,21,3,1,0,141,50.0,173.0,68.89847603539572,173.0,13.0,0,-0.40244642582841694,0,0,0,Good
2026-03-26 09:22:00,14.0,0,0,9,22,3,1,0,142,49.8,173.0,69.02680638708412,22.0,15.0,0,-0.443638263842905,0,0,0,Good
2026-03-26 09:23:00,22.0,0,0,9,23,3,1,0,143,49.2,173.0,69.3087296089028,14.0,25.0,0,-0.3824664263305443,0,0,0,Good
2026-03-26 09:24:00,19.0,0,0,9,24,3,1,0,144,50.0,173.0,68.83676343350258,22.0,15.0,0,-0.34219441014283647,0,0,0,Good
2026-03-26 09:25:00,29.0,0,0,9,25,3,1,0,145,21.2,173.0,5.4497706373751615,19.0,173.0,0,-0.23391149958690488,0,0,0,Good
2026-03-26 09:26:00,25.0,0,0,9,26,3,1,0,146,21.8,173.0,5.718391382198013,29.0,22.0,0,-0.2744033141313981,0,0,0,Good
2026-03-26 09:27:00,413.0,0,0,9,27,3,1,0,147,101.6,413.0,174.1172019072211,25.0,14.0,0,2.938183891598965,1,0,0,Degraded
2026-03-26 09:28:00,,1,0,9,28,3,1,0,148,121.5,413.0,194.37678187822056,413.0,22.0,1,,0,0,0,Critical
2026-03-26 09:29:00,433.0,0,0,9,29,3,1,0,149,225.0,433.0,228.78228369638535,,19.0,0,2.548609886454612,1,0,0,Degraded
2026-03-26 09:30:00,22.0,0,0,9,30,3,1,0,150,223.25,433.0,230.79915511110525,433.0,29.0,0,-0.435311563195633,0,0,0,Good
2026-03-26 09:31:00,12.0,0,0,9,31,3,1,0,151,220.0,433.0,234.58189756813437,22.0,25.0,0,-0.5072042012946205,0,0,0,Good
2026-03-26 09:32:00,13.0,0,0,9,32,3,1,0,152,120.0,433.0,208.71511684590553,12.0,413.0,0,-0.44051710907767155,0,0,0,Good
2026-03-26 09:33:00,1446.0,0,0,9,33,3,1,0,153,385.2,1446.0,619.9408842784932,13.0,,0,4.534811859616847,1,1,1,Critical
