timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
26/03/2026 08:00;503.0;0;0;8;0;3;1;0;60;503.0;503.0;;;;0;;1;0;0;Degraded
26/03/2026 08:01;332.0;0;0;8;1;3;1;0;61;417.5;503.0;12.091.525.958.289.900;503.0;;0;;1;0;0;Degraded
26/03/2026 08:02;14.0;0;0;8;2;3;1;0;62;283.0;503.0;24.815.519.337.704.700;332.0;;0;;0;0;0;Good
26/03/2026 08:03;243.0;0;0;8;3;3;1;0;63;273.0;503.0;2.036.025.540.114.850;14.0;;0;;0;0;0;Good
26/03/2026 08:04;12.0;0;0;8;4;3;1;0;64;220.8;503.0;21.145.850.656.807.300;243.0;;0;-0.9874277624900482;0;0;0;Good
26/03/2026 08:05;221.0;0;0;8;5;3;1;0;65;164.4;503.0;14.432.359.474.458.700;12.0;503.0;0;0.0008812082511388142;0;0;0;Good
26/03/2026 08:06;17.0;0;0;8;6;3;1;0;66;101.4;503.0;11.948.765.626.624.300;221.0;332.0;0;-0.9241007440500301;0;0;0;Good
26/03/2026 08:07;715.0;0;0;8;7;3;1;0;67;241.6;715.0;2.862.233.393.698.000;17.0;14.0;0;1.797.769.998.352.620;1;0;0;Degraded
26/03/2026 08:08;89.0;0;0;8;8;3;1;0;68;210.8;715.0;2.942.094.492.024.340;715.0;243.0;0;-0.6106158532744292;0;0;0;Good
26/03/2026 08:09;103.0;0;0;8;9;3;1;0;69;229.0;715.0;2.813.716.403.619.950;89.0;12.0;0;-0.5194125972119549;0;0;0;Good
26/03/2026 08:10;128.0;0;0;8;10;3;1;0;70;210.4;715.0;28.508.209.343.976.600;103.0;221.0;0;-0.3922935720765699;0;0;0;Good
26/03/2026 08:11;434.0;0;0;8;11;3;1;0;71;293.8;715.0;2.751.830.300.000.340;128.0;17.0;0;0.895125459739222;1;0;0;Degraded
26/03/2026 08:12;19.0;0;0;8;12;3;1;0;72;154.6;715.0;16.134.218.295.287.800;434.0;715.0;0;-0.8956688483972868;0;0;0;Good
26/03/2026 08:13;16.0;0;0;8;13;3;1;0;73;140.0;715.0;17.173.089.413.381.600;19.0;89.0;0;-0.85189948254818;0;0;0;Good
26/03/2026 08:14;231.0;0;0;8;14;3;1;0;74;165.6;715.0;17.435.681.804.850.600;16.0;103.0;0;0.1220306423046797;0;0;0;Good
26/03/2026 08:15;689.0;0;0;8;15;3;1;0;75;277.8;715.0;2.877.458.948.447.390;231.0;128.0;0;19.072.631.127.283.000;1;0;0;Degraded
26/03/2026 08:16;151.0;0;0;8;16;3;1;0;76;221.2;715.0;2.769.714.786.760.540;689.0;434.0;0;-0.34348270042892626;0;0;0;Good
26/03/2026 08:17;13.0;0;0;8;17;3;1;0;77;220.0;689.0;27.807.732.737.495.800;151.0;19.0;0;-0.8924728158061324;0;0;0;Good
26/03/2026 08:18;;1;0;8;18;3;1;0;78;271.0;689.0;29.285.263.643.454.900;13.0;16.0;1;;0;0;0;Critical
26/03/2026 08:19;;1;0;8;19;3;1;0;79;2.843.333.333.333.330;689.0;3.571.796.933.384.270;;231.0;2;;0;0;0;Critical
26/03/2026 08:20;;1;0;8;20;3;1;0;80;82.0;689.0;9.758.073.580.374.340;;689.0;3;;0;0;0;Outage / Sesi Down
26/03/2026 08:21;12.0;0;0;8;21;3;1;0;81;12.5;689.0;0.707106781160783;;151.0;0;-0.8552926094305034;0;0;0;Good
26/03/2026 08:22;13.0;0;0;8;22;3;1;0;82;12.5;689.0;0.707106781160783;12.0;13.0;0;-0.8150944159171201;0;0;0;Good
26/03/2026 08:23;12.0;0;0;8;23;3;1;0;83;12.333.333.333.333.300;689.0;0.57735026917384;13.0;;0;-0.7876106166529366;0;0;0;Good
26/03/2026 08:24;15.0;0;0;8;24;3;1;0;84;13.0;689.0;14.142.135.623.688.000;12.0;;0;-0.7467052162989751;0;0;0;Good
26/03/2026 08:25;12.0;0;0;8;25;3;1;0;85;12.8;151.0;13.038.404.810.370.300;15.0;;0;-0.7346531804602267;0;0;0;Good
26/03/2026 08:26;14.0;0;0;8;26;3;1;0;86;13.2;15.0;1.303.840.481.037.040;12.0;12.0;0;-0.7029450919199886;0;0;0;Good
26/03/2026 08:27;17.0;0;0;8;27;3;1;0;87;14.0;17.0;21.213.203.435.575.000;14.0;13.0;0;-0.6692241515165642;0;0;0;Good
26/03/2026 08:28;20.0;0;0;8;28;3;1;0;88;15.6;20.0;3.049.590.136.393.900;17.0;12.0;0;-0.6376103958524202;0;0;0;Good
26/03/2026 08:29;;1;0;8;29;3;1;0;89;15.75;20.0;34.999.999.999.982.800;20.0;15.0;1;;0;0;0;Critical
26/03/2026 08:30;2025.0;0;0;8;30;3;1;0;90;519.0;2025.0;10.040.029.880.433.600;;12.0;0;4.309.059.704.627.690;1;1;1;Critical
26/03/2026 08:31;14.0;0;0;8;31;3;1;0;91;519.0;2025.0;10.040.029.880.433.600;2025.0;14.0;0;-0.445954892471592;0;0;0;Good
26/03/2026 08:32;13.0;0;0;8;32;3;1;0;92;518.0;2025.0;1.004.671.422.240.450;14.0;17.0;0;-0.44821813336235083;0;0;0;Good
26/03/2026 08:33;1077.0;0;0;8;33;3;1;0;93;782.25;2025.0;9.683.764.333.494.830;13.0;20.0;0;18.529.659.281.255.000;1;1;0;Critical
26/03/2026 08:34;;1;0;8;34;3;1;0;94;782.25;2025.0;9.683.764.333.494.830;1077.0;;1;;0;0;0;Critical
26/03/2026 08:35;25.0;0;0;8;35;3;1;0;95;282.25;2025.0;5.298.612.239.696.980;;2025.0;0;-0.45239280643021684;0;0;0;Good
26/03/2026 08:36;22.0;0;0;8;36;3;1;0;96;284.25;2025.0;5.285.245.973.462.350;25.0;14.0;0;-0.45938351126335797;0;0;0;Good
26/03/2026 08:37;20.0;0;0;8;37;3;1;0;97;286.0;2025.0;5.273.373.366.893.970;22.0;13.0;0;-0.4119658327755371;0;0;0;Good
26/03/2026 08:38;;1;0;8;38;3;1;0;98;22.333.333.333.333.300;2025.0;25.166.114.784.197.200;20.0;1077.0;1;;0;0;0;Critical
26/03/2026 08:39;;1;0;8;39;3;1;0;99;22.333.333.333.333.300;2025.0;25.166.114.784.197.200;;;2;;0;0;0;Critical
26/03/2026 08:40;;1;0;8;40;3;1;0;100;21.0;1077.0;14.142.135.623.593.200;;25.0;3;;0;0;0;Outage / Sesi Down
26/03/2026 08:41;;1;0;8;41;3;1;0;101;20.0;1077.0;;;22.0;4;;0;0;0;Outage / Sesi Down
26/03/2026 08:42;;1;0;8;42;3;1;0;102;;1077.0;;;20.0;5;;0;0;0;Outage / Sesi Down
26/03/2026 08:43;;1;0;8;43;3;1;0;103;;25.0;;;;6;;0;0;0;Outage / Sesi Down
26/03/2026 08:44;;1;0;8;44;3;1;0;104;;25.0;;;;7;;0;0;0;Outage / Sesi Down
26/03/2026 08:46;;1;0;8;46;3;1;0;106;;20.0;;;;1;;0;0;0;Critical
26/03/2026 08:47;18.0;0;0;8;47;3;1;0;107;18.0;18.0;;;;0;-0.3442685623155271;0;0;0;Good
26/03/2026 08:48;;1;0;8;48;3;1;0;108;18.0;18.0;;18.0;;1;;0;0;0;Critical
26/03/2026 08:49;;1;0;8;49;3;1;0;109;18.0;18.0;;;;2;;0;0;0;Critical
26/03/2026 08:50;;1;0;8;50;3;1;0;110;18.0;18.0;;;;3;;0;0;0;Outage / Sesi Down
26/03/2026 08:51;;1;0;8;51;3;1;0;111;18.0;18.0;;;;4;;0;0;0;Outage / Sesi Down
26/03/2026 08:52;23.0;0;0;8;52;3;1;0;112;23.0;23.0;;;18.0;0;-0.3496126381662117;0;0;0;Good
26/03/2026 08:53;801.0;0;0;8;53;3;1;0;113;412.0;801.0;550.129.075.763.134;23.0;;0;0.9015309375684325;1;0;0;Degraded
26/03/2026 08:54;329.0;0;0;8;54;3;1;0;114;3.843.333.333.333.330;801.0;39.194.047.167.055.000;801.0;;0;0.058069252449843275;1;0;0;Degraded
26/03/2026 08:55;;1;0;8;55;3;1;0;115;3.843.333.333.333.330;801.0;39.194.047.167.055.000;329.0;;1;;0;0;0;Critical
26/03/2026 08:56;29.0;0;0;8;56;3;1;0;116;295.5;801.0;3.660.286.874.003.180;;;0;-0.4829796986720072;0;0;0;Good
26/03/2026 08:57;14.0;0;0;8;57;3;1;0;117;293.25;801.0;3.682.828.396.762.460;29.0;23.0;0;-0.5077068884909269;0;0;0;Good
26/03/2026 08:58;;1;0;8;58;3;1;0;118;124.0;801.0;17.769.355.643.916.800;14.0;801.0;1;;0;0;0;Critical
26/03/2026 08:59;14.0;0;0;8;59;3;1;0;119;19.0;801.0;8.660.254.037.844.380;;329.0;0;-0.5067902138128098;0;0;0;Good
26/03/2026 09:00;35.0;0;0;9;0;3;1;0;120;23.0;801.0;10.677.078.252.031.300;14.0;;0;-0.40990799399757255;0;0;0;Good
26/03/2026 09:01;14.0;0;0;9;1;3;1;0;121;19.25;801.0;10.5;35.0;29.0;0;-0.4719002523490573;0;0;0;Good
26/03/2026 09:02;360.0;0;0;9;2;3;1;0;122;105.75;801.0;16.978.883.944.476.400;14.0;14.0;0;0.4763005739172636;1;0;0;Degraded
26/03/2026 09:03;;1;0;9;3;3;1;0;123;105.75;360.0;16.978.883.944.476.400;360.0;;1;;0;0;0;Critical
26/03/2026 09:04;14.0;0;0;9;4;3;1;0;124;105.75;360.0;16.978.883.944.476.400;;14.0;0;-0.47751041166453756;0;0;0;Good
26/03/2026 09:05;16.0;0;0;9;5;3;1;0;125;101.0;360.0;17.266.924.065.005.500;14.0;35.0;0;-0.46526930903791935;0;0;0;Good
26/03/2026 09:06;16.0;0;0;9;6;3;1;0;126;101.5;360.0;1.723.359.122.953.380;16.0;14.0;0;-0.4629667586504205;0;0;0;Good
26/03/2026 09:07;;1;0;9;7;3;1;0;127;15.333.333.333.333.300;360.0;11.547.005.383.771.500;16.0;360.0;1;;0;0;0;Critical
26/03/2026 09:08;;1;0;9;8;3;1;0;128;15.333.333.333.333.300;360.0;11.547.005.383.771.500;;;2;;0;0;0;Critical
26/03/2026 09:09;350.0;0;0;9;9;3;1;0;129;12.733.333.333.333.300;360.0;19.283.498.990.933.400;;14.0;0;0.8757012530753973;1;0;0;Degraded
26/03/2026 09:10;12.0;0;0;9;10;3;1;0;130;126.0;360.0;194.0;350.0;16.0;0;-0.5454253199812248;0;0;0;Good
26/03/2026 09:11;20.0;0;0;9;11;3;1;0;131;12.733.333.333.333.300;360.0;1.928.764.716.945.360;12.0;16.0;0;-0.490964815402822;0;0;0;Good
26/03/2026 09:12;12.0;0;0;9;12;3;1;0;132;98.5;350.0;16.770.907.349.733.100;20.0;;0;-0.5078401125061773;0;0;0;Good
26/03/2026 09:13;15.0;0;0;9;13;3;1;0;133;81.8;350.0;1.499.639.956.789.620;12.0;;0;-0.477499214181817;0;0;0;Good
26/03/2026 09:14;16.0;0;0;9;14;3;1;0;134;15.0;350.0;33.166.247.903.548.500;15.0;350.0;0;-0.4580399498388381;0;0;0;Good
26/03/2026 09:15;46.0;0;0;9;15;3;1;0;135;21.8;350.0;13.827.508.813.954.700;16.0;12.0;0;-0.3050169674229321;0;0;0;Good
26/03/2026 09:16;13.0;0;0;9;16;3;1;0;136;20.4;350.0;14.397.916.515.940.600;46.0;20.0;0;-0.45495156967725775;0;0;0;Good
26/03/2026 09:17;15.0;0;0;9;17;3;1;0;137;21.0;350.0;14.017.845.768.876.000;13.0;12.0;0;-0.44399550197637005;0;0;0;Good
26/03/2026 09:18;25.0;0;0;9;18;3;1;0;138;23.0;350.0;1.365.650.028.374.750;15.0;15.0;0;-0.3835415853538651;0;0;0;Good
26/03/2026 09:19;15.0;0;0;9;19;3;1;0;139;22.8;46.0;13.791.301.606.447.300;25.0;16.0;0;-0.4240779293044719;0;0;0;Good
26/03/2026 09:20;173.0;0;0;9;20;3;1;0;140;48.2;173.0;6.992.281.458.865.910;15.0;46.0;0;0.39535610059644216;0;0;0;Good
26/03/2026 09:21;22.0;0;0;9;21;3;1;0;141;50.0;173.0;6.889.847.603.539.570;173.0;13.0;0;-0.40244642582841694;0;0;0;Good
26/03/2026 09:22;14.0;0;0;9;22;3;1;0;142;49.8;173.0;6.902.680.638.708.410;22.0;15.0;0;-0.443638263842905;0;0;0;Good
26/03/2026 09:23;22.0;0;0;9;23;3;1;0;143;49.2;173.0;693.087.296.089.028;14.0;25.0;0;-0.3824664263305443;0;0;0;Good
26/03/2026 09:24;19.0;0;0;9;24;3;1;0;144;50.0;173.0;6.883.676.343.350.250;22.0;15.0;0;-0.34219441014283647;0;0;0;Good
26/03/2026 09:25;29.0;0;0;9;25;3;1;0;145;21.2;173.0;54.497.706.373.751.600;19.0;173.0;0;-0.23391149958690488;0;0;0;Good
26/03/2026 09:26;25.0;0;0;9;26;3;1;0;146;21.8;173.0;5.718.391.382.198.010;29.0;22.0;0;-0.2744033141313981;0;0;0;Good
26/03/2026 09:27;413.0;0;0;9;27;3;1;0;147;101.6;413.0;1.741.172.019.072.210;25.0;14.0;0;2.938.183.891.598.960;1;0;0;Degraded
26/03/2026 09:28;;1;0;9;28;3;1;0;148;121.5;413.0;19.437.678.187.822.000;413.0;22.0;1;;0;0;0;Critical
26/03/2026 09:29;433.0;0;0;9;29;3;1;0;149;225.0;433.0;22.878.228.369.638.500;;19.0;0;2.548.609.886.454.610;1;0;0;Degraded
26/03/2026 09:30;22.0;0;0;9;30;3;1;0;150;223.25;433.0;23.079.915.511.110.500;433.0;29.0;0;-0.435311563195633;0;0;0;Good
26/03/2026 09:31;12.0;0;0;9;31;3;1;0;151;220.0;433.0;23.458.189.756.813.400;22.0;25.0;0;-0.5072042012946205;0;0;0;Good
26/03/2026 09:32;13.0;0;0;9;32;3;1;0;152;120.0;433.0;20.871.511.684.590.500;12.0;413.0;0;-0.44051710907767155;0;0;0;Good
26/03/2026 09:33;1446.0;0;0;9;33;3;1;0;153;385.2;1446.0;6.199.408.842.784.930;13.0;;0;4.534.811.859.616.840;1;1;1;Critical
26/03/2026 09:34;446.0;0;0;9;34;3;1;0;154;387.8;1446.0;620.218.671.115.277;1446.0;433.0;0;10.408.337.663.820.600;1;0;0;Degraded
26/03/2026 09:35;14.0;0;0;9;35;3;1;0;155;386.2;1446.0;6.214.074.347.801.120;446.0;22.0;0;-0.40725113892532533;0;0;0;Good
26/03/2026 09:36;642.0;0;0;9;36;3;1;0;156;512.2;1446.0;589.622.082.354.452;14.0;12.0;0;1.545.995.365.219.570;1;0;0;Degraded
26/03/2026 09:37;14.0;0;0;9;37;3;1;0;157;512.4;1446.0;5.894.105.530.103.780;642.0;13.0;0;-0.4529113800282962;0;0;0;Good
26/03/2026 09:38;20.0;0;0;9;38;3;1;0;158;227.2;1446.0;2.973.940.147.346.610;14.0;1446.0;0;-0.42474038052214547;0;0;0;Good
26/03/2026 09:39;13.0;0;0;9;39;3;1;0;159;140.6;1446.0;2.803.048.340.646.300;20.0;446.0;0;-0.41158573493261386;0;0;0;Good
26/03/2026 09:40;24.0;0;0;9;40;3;1;0;160;142.6;1446.0;27.920.924.053.476.400;13.0;14.0;0;-0.37673723250225755;0;0;0;Good
26/03/2026 09:41;15.0;0;0;9;41;3;1;0;161;17.2;1446.0;4.658.325.879.537.700;24.0;642.0;0;-0.4058939223464434;0;0;0;Good
26/03/2026 09:42;478.0;0;0;9;42;3;1;0;162;110.0;1446.0;2.057.632.134.274.730;15.0;14.0;0;10.557.601.285.511.700;1;0;0;Degraded
26/03/2026 09:43;12.0;0;0;9;43;3;1;0;163;108.4;642.0;20.666.712.365.540.800;478.0;20.0;0;-0.4603630570981844;0;0;0;Good
26/03/2026 09:44;13.0;0;0;9;44;3;1;0;164;108.4;642.0;20.666.712.365.540.800;12.0;13.0;0;-0.456700636360136;0;0;0;Good
26/03/2026 09:45;19.0;0;0;9;45;3;1;0;165;107.4;642.0;20.718.904.411.189.300;13.0;24.0;0;-0.43361909847399543;0;0;0;Good
26/03/2026 09:46;14.0;0;0;9;46;3;1;0;166;107.2;478.0;20.730.098.890.260.900;19.0;15.0;0;-0.4500014363206732;0;0;0;Good
26/03/2026 09:47;13.0;0;0;9;47;3;1;0;167;14.2;478.0;2.774.887.385.095.740;14.0;478.0;0;-0.45297954539853236;0;0;0;Good
26/03/2026 09:48;424.0;0;0;9;48;3;1;0;168;96.6;478.0;1.830.390.668.682.500;13.0;12.0;0;0.8296276188927186;1;0;0;Degraded
26/03/2026 09:49;13.0;0;0;9;49;3;1;0;169;96.6;478.0;1.830.390.668.682.500;424.0;13.0;0;-0.4925949227222497;0;0;0;Good
26/03/2026 09:50;11.0;0;0;9;50;3;1;0;170;95.0;478.0;18.391.981.948.664.400;13.0;19.0;0;-0.4790151873439618;0;0;0;Good
26/03/2026 09:51;220.0;0;0;9;51;3;1;0;171;136.2;478.0;18.431.142.124.133.200;11.0;14.0;0;0.1692218869416705;0;0;0;Good
26/03/2026 09:52;142.0;0;0;9;52;3;1;0;172;162.0;424.0;17.132.571.318.981.800;220.0;13.0;0;-0.09605362388079253;0;0;0;Good
26/03/2026 09:53;78.0;0;0;9;53;3;1;0;173;92.8;424.0;8.927.317.626.252.570;142.0;424.0;0;-0.30965590521345826;0;0;0;Good
26/03/2026 09:54;21.0;0;0;9;54;3;1;0;174;94.4;424.0;8.754.027.644.461.710;78.0;13.0;0;-0.4943904221657983;0;0;0;Good
26/03/2026 09:55;12.0;0;0;9;55;3;1;0;175;94.6;424.0;873.029.209.133.348;21.0;11.0;0;-0.5211142741811596;0;0;0;Good
26/03/2026 09:56;13.0;0;0;9;56;3;1;0;176;53.2;424.0;56.680.684.540.679.000;12.0;220.0;0;-0.5161871466047996;0;0;0;Good
26/03/2026 09:57;13.0;0;0;9;57;3;1;0;177;27.4;424.0;28.518.415.103.227.000;13.0;142.0;0;-0.47497191646599696;0;0;0;Good
26/03/2026 09:58;15.0;0;0;9;58;3;1;0;178;14.8;220.0;36.331.804.249.122.200;13.0;78.0;0;-0.45912807070596273;0;0;0;Good
26/03/2026 09:59;78.0;0;0;9;59;3;1;0;179;26.2;220.0;2.897.757.753.850.320;15.0;21.0;0;-0.21534314278539937;0;0;0;Good
26/03/2026 10:00;14.0;0;0;10;0;3;0;1;180;26.6;220.0;28.745.434.420.094.700;78.0;12.0;0;-0.4285134346916013;0;0;0;Good
26/03/2026 10:01;19.0;0;0;10;1;3;0;1;181;27.8;142.0;2.815.492.852.059.770;14.0;13.0;0;-0.41270539568116;0;0;0;Good
26/03/2026 10:02;26.0;0;0;10;2;3;0;1;182;30.4;78.0;27.024.063.351.020.500;19.0;13.0;0;-0.39096730435773946;0;0;0;Good
26/03/2026 10:03;234.0;0;0;10;3;3;0;1;183;74.2;234.0;9.293.115.731.550.950;26.0;15.0;0;0.7708228535072822;0;0;0;Good
26/03/2026 10:04;405.0;0;0;10;4;3;0;1;184;139.6;405.0;17.505.227.790.577.300;234.0;78.0;0;1.808.523.964.443.510;1;0;0;Degraded
26/03/2026 10:05;198.0;0;0;10;5;3;0;1;185;176.4;405.0;16.080.827.093.156.600;405.0;14.0;0;0.5404745918472201;0;0;0;Good
26/03/2026 10:06;28.0;0;0;10;6;3;0;1;186;178.2;405.0;15.864.173.473.585.000;198.0;19.0;0;-0.4345874968678244;0;0;0;Good
26/03/2026 10:07;21.0;0;0;10;7;3;0;1;187;177.2;405.0;1.598.521.191.601.780;28.0;26.0;0;-0.48864955548469846;0;0;0;Good
26/03/2026 10:08;2428.0;0;0;10;8;3;0;1;188;616.0;2428.0;10.249.826.827.805.400;21.0;234.0;0;5.051.073.184.916.020;1;1;1;Critical
26/03/2026 10:09;15.0;0;0;10;9;3;0;1;189;538.0;2428.0;10.593.179.409.412.400;2428.0;405.0;0;-0.3400527269422877;0;0;0;Good
26/03/2026 10:10;19.0;0;0;10;10;3;0;1;190;502.2;2428.0;10.765.652.325.799.800;15.0;198.0;0;-0.33070191187041575;0;0;0;Good
26/03/2026 10:11;1412.0;0;0;10;11;3;0;1;191;779.0;2428.0;1.101.788.319.052.250;19.0;28.0;0;2.393.060.307.762.550;1;1;0;Critical
26/03/2026 10:12;471.0;0;0;10;12;3;0;1;192;869.0;2428.0;1.041.099.178.752.910;1412.0;21.0;0;0.5145920009003407;1;0;0;Degraded
26/03/2026 10:13;;1;0;10;13;3;0;1;193;479.25;2428.0;6.576.343.335.522.150;471.0;2428.0;1;;0;0;0;Critical
26/03/2026 10:14;;1;0;10;14;3;0;1;194;634.0;2428.0;7.106.609.599.520.710;;15.0;2;;0;0;0;Critical
26/03/2026 10:15;;1;0;10;15;3;0;1;195;941.5;2428.0;6.653.874.810.965.410;;19.0;3;;0;0;0;Outage / Sesi Down
26/03/2026 10:17;;1;0;10;17;3;0;1;197;;2428.0;;;471.0;1;;0;0;0;Critical
26/03/2026 10:18;;1;0;10;18;3;0;1;198;;1412.0;;;;2;;0;0;0;Critical
26/03/2026 10:19;;1;0;10;19;3;0;1;199;;1412.0;;;;3;;0;0;0;Outage / Sesi Down
26/03/2026 10:20;;1;0;10;20;3;0;1;200;;1412.0;;;;4;;0;0;0;Outage / Sesi Down
26/03/2026 10:21;;1;0;10;21;3;0;1;201;;471.0;;;;5;;0;0;0;Outage / Sesi Down
26/03/2026 10:22;;1;0;10;22;3;0;1;202;;;;;;6;;0;0;0;Outage / Sesi Down
26/03/2026 10:23;;1;0;10;23;3;0;1;203;;;;;;7;;0;0;0;Outage / Sesi Down
26/03/2026 10:24;;1;0;10;24;3;0;1;204;;;;;;8;;0;0;0;Outage / Sesi Down
26/03/2026 10:25;;1;0;10;25;3;0;1;205;;;;;;9;;0;0;0;Outage / Sesi Down
26/03/2026 10:26;;1;0;10;26;3;0;1;206;;;;;;10;;0;0;0;Outage / Sesi Down
26/03/2026 10:27;;1;0;10;27;3;0;1;207;;;;;;11;;0;0;0;Outage / Sesi Down
26/03/2026 10:28;;1;0;10;28;3;0;1;208;;;;;;12;;0;0;0;Outage / Sesi Down
26/03/2026 10:29;;1;0;10;29;3;0;1;209;;;;;;13;;0;0;0;Outage / Sesi Down
26/03/2026 10:30;;1;0;10;30;3;0;1;210;;;;;;14;;0;0;0;Outage / Sesi Down
26/03/2026 10:31;;1;0;10;31;3;0;1;211;;;;;;15;;0;0;0;Outage / Sesi Down
26/03/2026 10:33;;1;0;10;33;3;0;1;213;;;;;;1;;0;0;0;Critical
26/03/2026 10:34;;1;0;10;34;3;0;1;214;;;;;;2;;0;0;0;Critical
26/03/2026 10:35;;1;0;10;35;3;0;1;215;;;;;;3;;0;0;0;Outage / Sesi Down
26/03/2026 10:36;;1;0;10;36;3;0;1;216;;;;;;4;;0;0;0;Outage / Sesi Down
26/03/2026 10:37;;1;0;10;37;3;0;1;217;;;;;;5;;0;0;0;Outage / Sesi Down
26/03/2026 10:38;;1;0;10;38;3;0;1;218;;;;;;6;;0;0;0;Outage / Sesi Down
26/03/2026 10:39;;1;0;10;39;3;0;1;219;;;;;;7;;0;0;0;Outage / Sesi Down
26/03/2026 10:40;;1;0;10;40;3;0;1;220;;;;;;8;;0;0;0;Outage / Sesi Down
26/03/2026 10:41;;1;0;10;41;3;0;1;221;;;;;;9;;0;0;0;Outage / Sesi Down
26/03/2026 10:42;;1;0;10;42;3;0;1;222;;;;;;10;;0;0;0;Outage / Sesi Down
26/03/2026 10:43;;1;0;10;43;3;0;1;223;;;;;;11;;0;0;0;Outage / Sesi Down
26/03/2026 10:44;;1;0;10;44;3;0;1;224;;;;;;12;;0;0;0;Outage / Sesi Down
26/03/2026 10:45;;1;0;10;45;3;0;1;225;;;;;;13;;0;0;0;Outage / Sesi Down
26/03/2026 10:46;;1;0;10;46;3;0;1;226;;;;;;14;;0;0;0;Outage / Sesi Down
26/03/2026 10:47;;1;0;10;47;3;0;1;227;;;;;;15;;0;0;0;Outage / Sesi Down
26/03/2026 10:49;;1;0;10;49;3;0;1;229;;;;;;1;;0;0;0;Critical
26/03/2026 10:50;;1;0;10;50;3;0;1;230;;;;;;2;;0;0;0;Critical
26/03/2026 10:51;;1;0;10;51;3;0;1;231;;;;;;3;;0;0;0;Outage / Sesi Down
26/03/2026 10:52;;1;0;10;52;3;0;1;232;;;;;;4;;0;0;0;Outage / Sesi Down
26/03/2026 10:53;;1;0;10;53;3;0;1;233;;;;;;5;;0;0;0;Outage / Sesi Down
26/03/2026 10:54;;1;0;10;54;3;0;1;234;;;;;;6;;0;0;0;Outage / Sesi Down
26/03/2026 10:55;;1;0;10;55;3;0;1;235;;;;;;7;;0;0;0;Outage / Sesi Down
26/03/2026 10:56;;1;0;10;56;3;0;1;236;;;;;;8;;0;0;0;Outage / Sesi Down
26/03/2026 10:57;;1;0;10;57;3;0;1;237;;;;;;9;;0;0;0;Outage / Sesi Down
26/03/2026 10:58;12.0;0;0;10;58;3;0;1;238;12.0;12.0;;;;0;;0;0;0;Good
26/03/2026 10:59;11.0;0;0;10;59;3;0;1;239;11.5;12.0;0.7071067811865476;12.0;;0;;0;0;0;Good
26/03/2026 11:00;18.0;0;0;11;0;3;0;1;240;13.666.666.666.666.600;18.0;3.785.938.897.200.180;11.0;;0;;0;0;0;Good
26/03/2026 11:01;12.0;0;0;11;1;3;0;1;241;13.25;18.0;32.015.621.187.164.200;18.0;;0;;0;0;0;Good
26/03/2026 11:02;14.0;0;0;11;2;3;0;1;242;13.4;18.0;27.928.480.087.537.800;12.0;;0;0.2148344622118297;0;0;0;Good
26/03/2026 11:03;155.0;0;0;11;3;3;0;1;243;42.0;155.0;6.322.578.587.886.430;14.0;12.0;0;20.393.383.329.698.300;0;0;0;Good
26/03/2026 11:04;10.0;0;0;11;4;3;0;1;244;41.8;155.0;63.349.822.414.905;155.0;11.0;0;-0.4301867129325978;0;0;0;Good
26/03/2026 11:05;14.0;0;0;11;5;3;0;1;245;41.0;155.0;6.374.950.980.203.690;10.0;18.0;0;-0.33323849168603475;0;0;0;Good
26/03/2026 11:06;15.0;0;0;11;6;3;0;1;246;41.6;155.0;6.342.160.515.155.690;14.0;12.0;0;-0.29591960533651296;0;0;0;Good
26/03/2026 11:07;781.0;0;0;11;7;3;0;1;247;195.0;781.0;33.330.991.584.409.800;15.0;14.0;0;2.797.268.506.865.850;1;0;0;Degraded
26/03/2026 11:08;1282.0;0;0;11;8;3;0;1;248;420.4;1282.0;5.853.044.506.921.160;781.0;155.0;0;2.532.209.889.291.920;1;1;0;Critical
26/03/2026 11:09;19.0;0;0;11;9;3;0;1;249;422.2;1282.0;5.837.385.544.916.490;1282.0;10.0;0;-0.4330809990601841;0;0;0;Good
26/03/2026 11:10;13.0;0;0;11;10;3;0;1;250;422.0;1282.0;5.839.135.209.943.330;19.0;14.0;0;-0.42816950929083175;0;0;0;Good
26/03/2026 11:11;13.0;0;0;11;11;3;0;1;251;421.6;1282.0;5.842.626.121.873.620;13.0;15.0;0;-0.4109161990458491;0;0;0;Good
26/03/2026 11:12;161.0;0;0;11;12;3;0;1;252;297.6;1282.0;5.539.212.940.481.700;13.0;781.0;0;-0.020927828097133793;0;0;0;Good
26/03/2026 11:13;31.0;0;0;11;13;3;0;1;253;47.4;1282.0;6.392.808.459.511.400;161.0;1282.0;0;-0.3629572138940215;0;0;0;Good
26/03/2026 11:14;2313.0;0;0;11;14;3;0;1;254;506.2;2313.0;10.119.284.559.690.900;31.0;19.0;0;3.239.711.504.080.090;1;1;1;Critical
26/03/2026 11:15;23.0;0;0;11;15;3;0;1;255;508.2;2313.0;10.107.191.499.125.700;2313.0;13.0;0;-0.408317394559463;0;0;0;Good
